doc_id,term_id,count
21,33106,1
21,8004,3
21,33107,1
21,3930,1
21,11129,1
21,6583,30
21,32527,1
21,3933,1
21,140,1
21,141,1
21,33108,1
21,9598,4
21,33109,1
21,33110,1
21,145,1
21,5647,1
21,6589,1
21,20039,2
21,6590,1
21,9173,2
21,33111,1
21,6594,1
21,30119,1
21,1037,1
21,33112,1
21,3946,1
21,10609,1
21,3947,1
21,3949,1
21,11142,1
21,7982,1
21,33113,1
21,4750,1
21,10759,1
21,3955,1
21,1121,1
21,6603,2
21,4797,1
21,9182,1
21,17947,1
21,14561,1
21,180,1
21,7133,1
21,33114,1
21,3960,1
21,182,2
21,183,1
21,19010,1
21,33115,1
21,6612,4
21,187,1
21,11149,1
21,1237,1
21,15368,1
21,4728,1
21,7348,1
21,31693,1
21,11154,1
21,33116,1
21,33117,1
21,22325,1
21,9869,1
21,33118,11
21,33119,1
21,33120,1
21,1313,2
21,14566,3
21,1065,7
21,9200,1
21,1547,1
21,23615,1
21,212,1
21,3226,1
21,30428,1
21,7823,1
21,216,2
21,18266,5
21,217,1
21,33121,1
21,3984,1
21,3985,1
21,3986,2
21,24919,1
21,6641,2
21,20052,1
21,223,2
21,33122,1
21,3844,1
21,32382,1
21,14509,5
21,33123,1
21,230,1
21,33124,1
21,32004,1
21,22978,2
21,7566,1
21,33125,1
21,9223,2
21,11824,1
21,33126,1
21,6658,1
21,33127,1
21,16222,2
21,33128,1
21,245,1
21,1596,3
21,5221,1
21,1620,1
21,33129,1
21,253,1
21,33130,3
21,31034,1
21,6671,1
21,26776,1
21,262,1
21,263,1
21,9240,1
21,33131,2
21,21718,1
21,268,2
21,33132,1
21,27622,1
21,29287,1
21,11206,1
21,16233,1
21,30194,1
21,33133,1
21,271,4
21,9248,3
21,33134,1
21,33135,1
21,33136,13
21,9251,1
21,33137,1
21,936,1
21,33138,1
21,33139,1
21,1820,1
21,33140,8
21,33141,1
21,11217,1
21,17053,1
21,285,2
21,9963,1
21,16239,1
21,16240,1
21,33142,1
21,8707,1
21,11226,1
21,25863,8
21,300,1
21,6691,5
21,33143,1
21,305,11
21,33144,1
21,306,1
21,6697,1
21,7866,1
21,28769,1
21,309,1
21,17980,1
21,11235,1
21,33145,1
21,6960,1
21,9268,5
21,5726,1
21,2051,1
21,33146,1
21,33147,2
21,25257,1
21,18729,1
21,33148,1
21,2570,1
21,11241,1
21,31726,1
21,33149,1
21,12334,1
21,330,1
21,33150,1
21,33151,1
21,336,2
21,33152,1
21,338,1
21,33153,1
21,6725,1
21,1854,1
21,13129,3
21,13258,1
21,33154,1
21,342,13
21,10229,1
21,345,1
21,4078,1
21,4080,1
21,9283,7
21,353,2
21,4016,3
21,9285,1
21,4088,1
21,15456,1
21,6738,1
21,31728,1
21,33155,2
21,17074,1
21,32416,1
21,364,1
21,20084,1
21,8718,1
21,4102,1
21,6931,1
21,11268,1
21,17997,11
21,60,1
21,4105,1
21,377,1
21,13003,1
21,380,1
21,33156,1
21,14296,1
21,8184,2
21,21116,1
21,33157,1
21,386,1
21,28768,1
21,33158,1
21,11275,1
21,33159,1
21,389,1
21,157,2
21,9306,1
21,6762,1
21,25886,1
21,33160,1
21,393,1
21,394,1
21,4122,1
21,13150,2
21,399,2
21,9310,1
21,5677,1
21,402,1
21,403,1
21,4129,1
21,13152,2
21,407,1
21,408,2
21,3525,3
21,410,20
21,11284,2
21,33161,1
21,13157,1
21,6094,1
21,418,1
21,33162,1
21,10495,1
21,33163,1
21,33164,1
21,4145,3
21,6783,2
21,424,1
21,6785,1
21,33165,1
21,33166,1
21,427,1
21,3570,2
21,33167,1
21,28392,1
21,2279,2
21,6787,2
21,11296,2
21,432,1
21,33168,1
21,434,1
21,6788,2
21,17333,1
21,435,1
21,436,1
21,33169,1
21,24715,1
21,25868,1
21,33170,1
21,20106,1
21,6792,2
21,441,1
21,33171,2
21,31212,1
21,15135,1
21,129,1
21,448,1
21,11138,1
21,452,1
21,4169,2
21,13168,1
21,1684,1
21,26136,1
21,13171,1
21,20112,1
21,461,2
21,9344,1
21,14626,1
21,5685,1
21,33172,1
21,468,1
21,469,2
21,4182,2
21,11710,2
21,473,1
21,15482,4
21,33173,1
21,33174,1
21,14630,1
21,33175,1
21,33176,8
21,33177,1
21,5994,1
21,6830,3
21,15485,2
21,3107,1
21,4196,1
21,31317,1
21,33178,1
21,33179,1
21,3164,1
21,25926,1
21,3173,1
21,4204,1
21,33180,1
21,9367,2
21,6123,1
21,4206,1
21,33181,1
21,23486,2
21,7097,1
21,33182,1
21,11340,1
21,4211,3
21,2438,1
21,33183,1
21,1453,1
21,9378,1
21,19089,2
21,31083,1
21,528,1
21,529,2
21,17113,1
21,33184,1
21,33185,3
21,13196,1
21,19092,2
21,2625,1
21,33186,1
21,33187,1
21,5234,3
21,12751,1
21,11061,3
21,4224,1
21,6868,1
21,15283,1
21,1546,1
21,4227,1
21,547,1
21,9390,2
21,25940,1
21,549,2
21,10886,1
21,4234,1
21,5722,1
21,33188,1
21,33189,1
21,33190,1
21,6880,1
21,4243,1
21,33191,1
21,6885,1
21,562,3
21,564,1
21,21145,1
21,15501,4
21,567,1
21,569,4
21,6894,2
21,24184,4
21,20149,1
21,17293,1
21,4606,1
21,32459,1
21,6389,1
21,4260,2
21,583,3
21,33192,1
21,24186,2
21,586,1
21,4262,1
21,4263,2
21,33193,1
21,33194,1
21,489,2
21,19108,2
21,11380,2
21,3890,1
21,33195,1
21,33196,1
21,12963,1
21,33197,1
21,33198,1
21,9084,5
21,11054,3
21,4272,1
21,4276,1
21,1977,2
21,9418,1
21,603,1
21,604,2
21,605,1
21,9422,1
21,94,1
21,3864,1
21,607,3
21,9423,2
21,9424,2
21,33199,3
21,6928,3
21,18816,3
21,33200,3
21,7690,1
21,33201,1
21,31109,1
21,14015,1
21,1610,1
21,20163,2
21,2266,1
21,9576,3
21,627,1
21,31777,1
21,4294,1
21,33202,1
21,4300,3
21,9432,2
21,4302,1
21,33203,1
21,6950,1
21,14663,1
21,9437,1
21,33204,1
21,23673,1
21,643,1
21,6954,1
21,26473,1
21,33205,2
21,4039,1
21,27697,1
21,12694,1
21,33206,1
21,6701,2
21,4315,1
21,20535,1
21,18452,2
21,33207,1
21,16388,1
21,653,1
21,33208,2
21,6966,2
21,4321,1
21,655,1
21,15522,2
21,21785,1
21,6969,1
21,660,1
21,661,2
21,33209,1
21,18081,2
21,19184,1
21,4330,2
21,665,2
21,9450,1
21,28456,1
21,668,1
21,11416,2
21,33210,11
21,672,12
21,673,1
21,676,1
21,677,1
21,678,1
21,35,2
21,4337,1
21,33211,1
21,21792,1
21,27704,1
21,11427,1
21,4349,2
21,18264,1
21,18086,1
21,10360,1
21,694,1
21,698,2
21,4822,1
21,33212,1
21,6985,1
21,33213,1
21,33214,1
21,33215,1
21,26395,1
21,708,1
21,33216,1
21,19148,1
21,4369,1
21,28466,1
21,18093,1
21,33217,1
21,18094,1
21,9474,2
21,4374,2
21,9150,1
21,4824,1
21,7058,1
21,7002,1
21,11732,1
21,33218,2
21,4377,1
21,11440,1
21,7004,1
21,728,2
21,729,4
21,7006,1
21,4381,1
21,725,1
21,33219,2
21,33220,1
21,12479,1
21,33221,1
21,33222,1
21,5730,1
21,7013,1
21,3356,1
21,4387,2
21,13288,2
21,21169,1
21,33223,1
21,863,1
21,7283,1
21,19162,1
21,3328,1
21,996,1
21,10474,1
21,7118,1
21,4396,1
21,753,4
21,33224,1
21,755,1
21,18149,2
21,2649,1
21,4400,1
21,7628,2
21,8292,1
21,4404,1
21,17161,2
21,6411,1
21,19166,1
21,759,1
21,33225,2
21,763,1
21,770,1
21,33226,1
21,7889,4
21,1049,4
21,33227,1
21,438,1
21,26003,1
21,782,1
21,783,1
21,33228,1
21,13303,1
21,4425,1
21,33229,2
21,15603,1
21,10937,2
21,33230,1
21,7051,2
21,33231,1
21,33232,1
21,800,5
21,4837,1
21,33233,1
21,4435,1
21,804,1
21,7459,1
21,9519,2
21,9521,2
21,7059,1
21,811,1
21,813,1
21,7061,3
21,4726,2
21,119,3
21,22436,1
21,26942,1
21,822,2
21,7391,1
21,33234,1
21,9781,1
21,33235,1
21,33236,1
21,1347,1
21,4461,1
21,9796,1
21,33237,1
21,33238,1
21,19181,1
21,33239,1
21,16356,1
21,4472,2
21,33240,1
21,33241,1
21,2430,1
21,4475,1
21,849,1
21,33242,1
21,11493,2
21,7088,1
21,15553,3
21,741,2
21,853,1
21,33243,6
21,11497,1
21,33244,6
21,13333,1
21,858,1
21,7094,7
21,7095,1
21,25727,5
21,1523,1
21,865,4
21,15809,1
21,867,2
21,13339,1
21,11503,1
21,4441,1
21,23199,1
21,20224,1
21,7100,3
21,9561,1
21,22449,1
21,33245,1
21,8341,1
21,7107,1
21,33246,3
21,24771,1
21,33247,1
21,748,1
21,13345,1
21,7111,1
21,9568,1
21,14711,1
21,880,7
21,23083,1
21,33248,1
21,1651,1
21,18144,1
21,33249,1
21,890,1
21,33250,1
21,33251,1
21,891,3
21,7123,2
21,9599,2
21,7124,1
21,4503,1
21,19200,1
21,7127,2
21,132,1
21,25058,1
21,904,1
21,33252,1
21,33253,1
21,33254,1
21,7472,1
21,4512,2
21,21967,1
21,33255,1
21,3361,1
21,33256,1
21,3664,1
21,29678,1
21,7138,1
21,2700,1
21,17201,2
21,33257,1
21,4517,1
21,33258,1
21,9587,3
21,26033,1
21,13364,2
21,925,7
21,11131,1
21,2100,1
21,24773,1
21,1905,2
21,33259,1
21,15567,1
21,11132,1
21,1916,3
21,13371,1
21,7297,11
21,9600,1
21,942,6
21,33260,2
21,24776,1
21,4529,2
21,946,2
21,33261,1
21,949,1
21,950,1
21,7154,1
21,33262,2
21,9608,1
21,33263,1
21,421,1
21,12073,1
21,7160,6
21,11536,1
21,29442,1
21,11438,1
21,31833,1
21,962,1
21,2098,1
21,33264,1
21,14727,1
21,9613,1
21,968,1
21,4545,3
21,7480,1
21,16382,1
21,4550,1
21,9617,2
21,983,1
21,7482,1
21,16385,6
21,7913,1
21,987,1
21,17630,1
21,33265,1
21,991,1
21,33266,1
21,26981,1
21,13397,1
21,11556,2
21,1000,1
21,18174,2
21,15583,1
21,33267,1
21,1004,1
21,4567,1
21,7194,1
21,33268,1
21,33269,2
21,2419,1
21,8173,2
21,4575,1
21,1017,4
21,11565,1
21,10362,1
21,11566,1
21,7200,4
21,24796,2
21,16889,1
21,33270,1
21,33271,1
21,1029,1
21,33272,2
21,2520,1
21,33273,1
21,17227,2
21,16391,1
21,1822,1
21,9637,1
21,18183,1
21,33274,1
21,33275,2
21,11888,1
21,4591,1
21,2608,1
21,23358,1
21,18187,9
21,7218,1
21,1054,1
21,8306,1
21,12360,1
21,4596,1
21,4597,1
21,21858,3
21,10817,1
21,15935,1
21,18191,1
21,4602,1
21,33276,1
21,11577,1
21,23741,1
21,4604,2
21,33277,1
21,33278,1
21,1066,2
21,33279,2
21,1069,2
21,7229,1
21,1070,2
21,7230,4
21,28541,1
21,4613,1
21,2796,2
21,26067,1
21,2812,1
21,33280,1
21,33281,1
21,2056,1
21,21224,1
21,33282,1
21,4621,2
21,12232,1
21,7240,1
21,33283,1
21,26998,1
21,8503,1
21,5871,3
21,28544,1
21,33284,1
21,29472,1
21,7250,18
21,1098,1
21,22489,1
21,1102,1
21,3391,3
21,33285,1
21,33286,1
21,1104,1
21,33287,1
21,32920,1
21,1109,1
21,1537,1
21,18206,3
21,10649,1
21,25379,1
21,4642,1
21,1115,1
21,19531,1
21,1120,1
21,14746,2
21,33288,1
21,3073,1
21,23203,1
21,7266,1
21,13863,1
21,4646,1
21,1127,4
21,1131,1
21,1132,1
21,9683,1
21,33289,4
21,1138,1
21,4656,1
21,33290,1
21,33291,2
21,1148,1
21,9688,1
21,33292,1
21,16427,1
21,18211,1
21,1154,2
21,23751,1
21,18212,1
21,33293,1
21,33294,1
21,33295,2
21,3249,1
21,4671,1
21,4672,1
21,1166,1
21,2739,1
21,1167,1
21,1169,1
21,25386,1
21,9697,1
21,3333,1
21,11632,1
21,18215,1
21,19279,1
21,17260,1
21,9699,2
21,33296,1
21,1181,3
21,33297,1
21,4684,1
21,14756,3
21,7294,1
21,33298,1
21,23510,1
21,16079,1
21,1190,2
21,33299,1
21,13471,1
21,4689,2
21,1196,1
21,11644,1
21,4692,1
21,27479,2
21,33300,4
21,1206,1
21,6609,1
21,27466,1
21,20311,1
21,33301,2
21,1213,3
21,19287,5
21,16105,1
21,12819,1
21,1217,1
21,18038,1
21,363,1
21,9443,1
21,33302,1
21,8929,1
21,26346,2
21,32302,3
21,3299,1
21,33303,1
21,33304,1
21,4708,1
21,24815,1
21,33305,1
21,3645,1
21,30604,2
21,9727,1
21,33306,1
21,2082,1
21,33307,2
21,33308,1
21,33309,1
21,13492,1
21,7332,2
21,9731,6
21,9732,1
21,11661,1
21,9734,1
21,18770,1
21,32599,1
21,33310,1
21,11665,1
21,4725,2
21,814,1
21,33311,1
21,5235,2
21,1260,3
21,4729,2
21,11666,1
21,24264,1
21,33312,1
21,33313,1
21,1267,3
21,18237,7
21,21046,1
21,1271,1
21,13499,1
21,18240,1
21,9747,1
21,28626,1
21,1273,1
21,33314,1
21,33315,2
21,1662,1
21,24821,1
21,30400,2
21,1284,1
21,3969,3
21,1287,6
21,33316,1
21,1292,2
21,4739,1
21,27796,2
21,1297,1
21,3904,1
21,9755,1
21,7521,1
21,33317,1
21,33318,1
21,10519,1
21,7375,1
21,33319,1
21,1308,1
21,33320,1
21,11772,1
21,5590,1
21,20335,2
21,4751,2
21,6625,1
21,884,1
21,7383,3
21,1316,1
21,33321,1
21,9767,1
21,15854,1
21,4762,2
21,13519,2
21,23769,1
21,13322,1
21,1323,3
21,4767,3
21,33322,1
21,11687,1
21,4772,3
21,1330,2
21,1331,1
21,14784,1
21,1225,1
21,4778,1
21,4107,1
21,7408,2
21,24278,1
21,1341,1
21,1342,3
21,24393,1
21,429,1
21,1345,2
21,29523,2
21,7415,1
21,33323,1
21,33324,1
21,4788,5
21,19322,1
21,9790,1
21,20358,1
21,2712,1
21,18258,1
21,4795,1
21,27808,1
21,9794,2
21,29528,1
21,2132,1
21,20362,2
21,11715,1
21,4154,1
21,33325,1
21,1364,1
21,23539,1
21,5161,1
21,1369,1
21,13543,1
21,7433,1
21,11717,1
21,33326,2
21,27062,1
21,9801,1
21,1374,1
21,30427,1
21,33327,1
21,4814,3
21,4815,1
21,33328,1
21,1382,1
21,16500,6
21,33329,1
21,12427,1
21,33330,1
21,6281,1
21,7443,5
21,23778,1
21,1394,2
21,4821,2
21,33331,1
21,33332,1
21,7448,2
21,23780,2
21,1402,2
21,20393,1
21,4388,1
21,7452,1
21,15659,1
21,11035,1
21,13565,3
21,1411,1
21,4836,1
21,7458,2
21,9821,1
21,1416,1
21,9822,1
21,11738,1
21,20372,1
21,18855,1
21,28604,1
21,9539,1
21,841,1
21,33333,1
21,3444,2
21,33334,1
21,19342,1
21,11741,1
21,1425,1
21,3982,1
21,33335,1
21,1427,1
21,33336,1
21,33337,1
21,10528,1
21,28607,1
21,1435,2
21,1436,1
21,16480,1
21,13579,1
21,4852,1
21,1440,1
21,33338,1
21,33339,1
21,4119,3
21,33340,1
21,9835,2
21,7483,1
21,18277,1
21,15666,1
21,33341,1
21,1449,1
21,26494,1
21,13581,1
21,3635,1
21,33342,1
21,9843,1
21,2943,1
21,33343,1
21,33344,1
21,14811,2
21,1455,1
21,20384,1
21,4868,1
21,11755,1
21,7500,1
21,29475,1
21,7501,1
21,27829,1
21,21290,1
21,33345,1
21,28621,1
21,9851,1
21,1465,1
21,28622,1
21,33346,2
21,33347,2
21,1467,2
21,4874,1
21,33348,2
21,33349,1
21,7512,1
21,7514,2
21,33350,4
21,33351,1
21,7516,1
21,16491,1
21,1475,1
21,33352,1
21,18245,1
21,7323,1
21,18287,2
21,4883,1
21,26728,1
21,33353,1
21,12867,4
21,4909,1
21,33354,1
21,4888,1
21,33355,1
21,33356,1
21,854,1
21,1489,3
21,33357,1
21,1354,1
21,33358,1
21,33359,1
21,7529,1
21,33360,1
21,9865,1
21,1494,8
21,33361,1
21,1294,2
21,9871,1
21,7533,2
21,13875,1
21,8772,1
21,11782,2
21,9874,1
21,27835,1
21,29946,1
21,1504,4
21,9877,1
21,11770,1
21,14253,2
21,33362,1
21,16507,1
21,19369,1
21,13610,1
21,11794,8
21,7549,1
21,1515,1
21,11809,1
21,9898,1
21,29604,1
21,4917,1
21,4918,1
21,27208,3
21,24858,2
21,33363,1
21,1522,1
21,11803,1
21,33364,1
21,33365,2
21,1611,2
21,7556,2
21,18355,1
21,1527,1
21,4927,4
21,7559,1
21,780,2
21,1530,6
21,6363,1
21,1536,1
21,14830,1
21,11812,2
21,2810,1
21,1714,1
21,33366,1
21,31969,1
21,868,1
21,13622,1
21,13623,1
21,7570,3
21,29567,4
21,2981,1
21,4943,1
21,1752,1
21,1550,4
21,4945,1
21,1553,1
21,7735,22
21,33367,1
21,19381,9
21,7577,1
21,11820,1
21,4949,1
21,13629,1
21,4952,1
21,458,2
21,4490,1
21,27111,1
21,33368,2
21,33369,1
21,11827,1
21,9905,2
21,14837,2
21,33370,1
21,33371,1
21,15698,1
21,5199,1
21,33372,1
21,16519,1
21,7593,1
21,11832,4
21,4965,1
21,28659,1
21,7595,1
21,16520,1
21,14027,1
21,33373,1
21,12705,1
21,14839,1
21,1573,1
21,2820,3
21,26200,1
21,16523,1
21,7601,1
21,33374,1
21,12372,1
21,33375,2
21,3577,1
21,1583,1
21,1584,1
21,4442,1
21,1588,1
21,1099,4
21,33376,1
21,17352,1
21,11850,2
21,7121,1
21,1598,1
21,18337,1
21,9929,1
21,7613,1
21,31944,1
21,7614,1
21,33377,1
21,1603,1
21,23209,3
21,11856,1
21,23810,3
21,12126,1
21,4991,1
21,7622,1
21,9933,6
21,4992,1
21,16531,1
21,8018,1
21,4996,1
21,5397,3
21,11862,1
21,1617,1
21,12144,2
21,12129,1
21,33378,1
21,7626,1
21,20439,2
21,11865,1
21,2223,1
21,33379,1
21,5430,7
21,5440,1
21,6839,1
21,13925,1
21,1629,2
21,16674,1
21,33380,1
21,33381,2
21,1636,2
21,1638,1
21,33382,1
21,7631,1
21,7632,1
21,5016,4
21,21407,1
21,8655,1
21,1644,1
21,26216,1
21,33383,2
21,30499,1
21,7637,1
21,1653,1
21,802,1
21,33384,1
21,33385,1
21,18351,1
21,29590,1
21,24884,3
21,33386,1
21,7646,1
21,12260,1
21,33387,3
21,16542,1
21,15724,1
21,33388,1
21,7651,2
21,12276,2
21,5033,1
21,9960,1
21,28674,2
21,18619,1
21,17556,1
21,33389,1
21,1666,1
21,9358,1
21,1672,2
21,1673,2
21,7661,1
21,16728,2
21,5040,1
21,2560,2
21,2162,1
21,18356,2
21,28030,5
21,1678,1
21,20452,1
21,33390,5
21,5825,2
21,5044,2
21,27866,1
21,1681,1
21,1534,1
21,9969,2
21,20453,1
21,11900,1
21,33391,1
21,1685,1
21,12226,1
21,8303,1
21,4483,1
21,4470,1
21,16547,1
21,15807,2
21,1690,2
21,1693,1
21,7677,1
21,33392,2
21,33393,1
21,5053,1
21,33394,1
21,33395,1
21,11908,1
21,9977,1
21,7683,1
21,5063,1
21,1702,2
21,6243,1
21,5065,1
21,8419,1
21,1706,1
21,5068,1
21,14864,1
21,5069,2
21,5288,1
21,7686,1
21,29601,3
21,33396,1
21,7688,1
21,3229,1
21,7693,1
21,1715,2
21,31965,1
21,5074,1
21,7696,1
21,13712,1
21,30868,1
21,9899,1
21,11928,1
21,33397,1
21,1727,1
21,29047,1
21,2921,1
21,17389,1
21,5891,1
21,26245,2
21,5088,1
21,1730,2
21,33398,1
21,2984,1
21,7713,1
21,33399,1
21,33400,1
21,19446,1
21,33401,1
21,33402,2
21,7714,1
21,7715,2
21,17393,1
21,12548,1
21,33403,1
21,33404,1
21,29612,1
21,27148,3
21,33405,1
21,1747,1
21,17396,1
21,33406,1
21,28698,1
21,1754,2
21,5649,4
21,33407,1
21,11949,1
21,33408,1
21,33409,1
21,1769,2
21,33410,1
21,33411,1
21,9579,3
21,1765,6
21,3171,2
21,1768,1
21,33412,1
21,20411,1
21,1771,4
21,28703,4
21,1778,1
21,1779,1
21,1780,4
21,9862,12
21,18379,1
21,33413,1
21,33414,1
21,11959,1
21,5118,1
21,11960,1
21,15792,1
21,1786,1
21,33415,1
21,33416,1
21,7580,1
21,24352,1
21,1788,2
21,4950,1
21,28775,1
21,1792,1
21,14894,1
21,1799,2
21,33417,1
21,33418,1
21,7758,1
21,33419,1
21,23251,1
21,33420,3
21,5134,2
21,33421,1
21,10040,1
21,24355,1
21,30304,2
21,27158,1
21,33422,1
21,3484,1
21,15768,3
21,31287,1
21,1810,1
21,12593,3
21,11975,1
21,33423,1
21,15435,2
21,7771,1
21,4217,1
21,5402,1
21,1829,1
21,13762,1
21,1830,2
21,13898,2
21,13765,1
21,10049,2
21,33424,1
21,33425,1
21,14905,1
21,1840,1
21,30541,1
21,29635,1
21,10053,1
21,7785,3
21,7787,2
21,10056,2
21,10057,1
21,19481,2
21,18404,1
21,10059,1
21,33426,1
21,3738,1
21,10061,1
21,961,1
21,85,1
21,1861,2
21,33427,1
21,33428,1
21,10065,1
21,1863,8
21,5177,3
21,1865,1
21,10068,1
21,6464,2
21,33429,1
21,11613,1
21,22627,1
21,5181,2
21,1871,1
21,12007,1
21,12008,1
21,33430,1
21,6498,1
21,33431,1
21,5188,2
21,5189,1
21,1881,1
21,1883,1
21,2197,1
21,33432,1
21,15787,1
21,9557,1
21,6781,1
21,5196,2
21,33433,4
21,5198,1
21,7590,1
21,33434,1
21,3923,5
21,33435,1
21,3530,1
21,8775,1
21,33436,1
21,5205,1
21,5206,1
21,13793,2
21,5207,2
21,298,1
21,1904,1
21,7819,5
21,5211,1
21,1900,2
21,13368,1
21,33437,2
21,13795,1
21,5214,1
21,14927,1
21,1922,1
21,26529,1
21,7826,2
21,14139,1
21,33438,1
21,13797,1
21,7831,3
21,28454,1
21,14929,1
21,33439,1
21,5225,1
21,1918,1
21,17452,1
21,23857,1
21,26291,1
21,33440,1
21,33441,2
21,16604,1
21,5233,1
21,1931,1
21,16606,2
21,396,1
21,7845,1
21,17648,1
21,20100,1
21,33442,1
21,7848,1
21,7849,1
21,22902,1
21,5243,1
21,33443,6
21,33444,1
21,20113,2
21,1947,2
21,1948,1
21,5244,2
21,33445,1
21,21756,2
21,1953,3
21,29661,1
21,33446,1
21,33447,1
21,12043,1
21,13818,1
21,33448,1
21,33449,4
21,23863,1
21,5827,1
21,16616,1
21,8045,1
21,10121,1
21,5262,1
21,26313,1
21,33450,1
21,29438,1
21,7872,1
21,33451,1
21,10127,2
21,7873,1
21,11232,1
21,33452,1
21,7214,1
21,3622,1
21,24935,1
21,6278,2
21,7592,1
21,7881,1
21,7603,1
21,11596,3
21,33453,1
21,33454,1
21,33455,1
21,2000,1
21,33456,1
21,33457,1
21,7885,1
21,10137,2
21,19527,1
21,5282,1
21,33458,1
21,5867,5
21,33459,1
21,26321,1
21,10141,1
21,9517,1
21,7066,3
21,10580,4
21,7893,2
21,10145,2
21,33460,1
21,23870,1
21,20368,1
21,5294,1
21,2021,2
21,33461,2
21,2023,2
21,7898,1
21,16372,1
21,13838,1
21,13460,1
21,13910,1
21,2030,1
21,2031,2
21,2033,1
21,13399,5
21,2893,2
21,2037,2
21,27200,1
21,13842,1
21,28792,3
21,15811,1
21,10250,1
21,2039,1
21,7912,1
21,13845,1
21,1002,1
21,10163,1
21,23294,5
21,23220,2
21,28083,2
21,14959,1
21,28797,1
21,2052,1
21,9033,1
21,10167,1
21,2053,1
21,12075,1
21,33462,1
21,33463,1
21,33464,1
21,33465,1
21,7927,1
21,2062,1
21,2063,1
21,2065,1
21,2067,4
21,5314,2
21,2068,1
21,9119,1
21,18481,1
21,2525,1
21,18210,1
21,2073,1
21,2074,2
21,7940,1
21,7941,1
21,5320,1
21,2080,3
21,5321,2
21,33466,1
21,13385,1
21,2083,1
21,2084,1
21,7947,1
21,6286,1
21,7346,1
21,33467,4
21,33468,1
21,33469,1
21,28807,1
21,2091,1
21,5330,1
21,2093,1
21,5331,1
21,12102,2
21,5334,1
21,7954,3
21,26830,1
21,1942,5
21,33470,1
21,14592,1
21,12104,1
21,5338,2
21,21390,1
21,12106,1
21,33471,1
21,19551,1
21,33472,1
21,7959,1
21,12109,3
21,24394,1
21,2105,1
21,7963,1
21,7965,4
21,5349,2
21,7968,1
21,29544,1
21,10204,1
21,13589,4
21,2119,1
21,17354,2
21,2121,1
21,5354,2
21,32775,1
21,7978,1
21,3219,1
21,28814,1
21,7980,1
21,28815,1
21,10209,1
21,12121,1
21,13877,1
21,15687,1
21,33473,1
21,7569,1
21,2138,1
21,1560,1
21,27226,2
21,2142,4
21,7992,2
21,2145,1
21,21401,1
21,31785,1
21,12128,1
21,33474,1
21,11852,1
21,5371,2
21,2150,2
21,4998,1
21,33475,1
21,33476,3
21,19563,1
21,32781,1
21,7638,1
21,10403,1
21,7650,1
21,2161,1
21,14987,2
21,8007,1
21,5381,4
21,5383,2
21,2171,1
21,33477,1
21,2175,2
21,27146,1
21,13723,1
21,1498,1
21,25508,1
21,12809,1
21,25509,2
21,5396,1
21,21412,2
21,10996,1
21,2185,1
21,5401,23
21,8025,1
21,15839,1
21,9281,3
21,26357,1
21,22686,1
21,12002,1
21,26234,10
21,33478,1
21,2196,1
21,8032,1
21,12145,1
21,24968,1
21,2199,2
21,2200,1
21,5411,1
21,33479,1
21,19577,1
21,33480,1
21,14996,1
21,10236,1
21,2648,1
21,2205,1
21,33481,2
21,15846,2
21,3590,1
21,1954,1
21,1958,1
21,10116,1
21,33482,1
21,33483,1
21,13067,1
21,15849,1
21,5422,1
21,2222,1
21,33484,1
21,13923,1
21,7944,1
21,10249,2
21,2227,1
21,33485,1
21,21934,1
21,16798,6
21,7925,1
21,2923,1
21,12154,1
21,5427,2
21,10253,1
21,33486,3
21,33487,1
21,10194,1
21,2239,1
21,8060,1
21,13914,1
21,13915,1
21,5432,1
21,10262,2
21,11255,1
21,8434,1
21,10265,1
21,33488,1
21,2252,1
21,18545,1
21,8070,1
21,5444,1
21,33489,1
21,5446,1
21,12085,1
21,2260,1
21,30648,1
21,26373,1
21,16673,1
21,23217,3
21,18551,1
21,29728,1
21,8075,1
21,2272,1
21,33490,1
21,26375,4
21,13938,1
21,24408,1
21,1988,2
21,10281,3
21,15862,1
21,10284,1
21,19711,1
21,8081,1
21,2285,1
21,2286,1
21,15867,2
21,33491,1
21,33492,1
21,33493,1
21,15868,1
21,20623,1
21,26383,1
21,2291,1
21,2294,1
21,2295,3
21,13937,1
21,27981,2
21,10292,1
21,10293,1
21,20620,1
21,11875,1
21,10295,1
21,6822,1
21,19050,1
21,2305,1
21,33494,3
21,8094,2
21,6865,1
21,33495,1
21,33496,1
21,33497,1
21,13941,1
21,3415,1
21,805,1
21,31375,1
21,5486,5
21,2518,1
21,33498,1
21,5488,1
21,2317,2
21,33499,1
21,17979,2
21,9964,2
21,33500,3
21,8105,1
21,15874,1
21,33501,1
21,2609,1
21,8108,1
21,1451,2
21,33502,1
21,17291,1
21,21112,1
21,18568,1
21,32801,1
21,16684,1
21,8116,2
21,2347,1
21,33503,1
21,20634,1
21,10308,1
21,8124,12
21,12204,2
21,17363,2
21,8128,1
21,2355,1
21,2356,1
21,2794,1
21,2944,1
21,33504,2
21,33505,1
21,33506,1
21,5521,1
21,5522,1
21,10318,20
21,8133,1
21,8134,1
21,2368,1
21,5525,1
21,2375,1
21,33507,10
21,33508,1
21,5470,2
21,10322,1
21,20645,1
21,5531,1
21,33509,1
21,18559,1
21,10325,1
21,11030,1
21,33510,1
21,10329,1
21,5545,4
21,372,1
21,33511,2
21,8950,1
